"service_id","date","exception_type"
242,20261104,2
242,20261105,2
242,20261106,2
242,20261003,2
242,20261031,2
242,20261107,2
242,20261004,2
242,20261101,2
242,20261108,2
243,20261102,2
243,20261103,2
243,20261104,2
243,20261111,2
243,20261105,2
243,20261106,2
243,20261003,2
243,20261031,2
243,20261107,2
244,20261111,1
244,20261003,2
244,20261031,2
244,20261107,2
244,20261004,2
244,20261101,2
244,20261108,2
245,20261111,1
245,20261004,2
245,20261101,2
245,20261108,2
246,20260919,1
246,20260926,1
246,20261128,1
246,20260920,1
246,20260927,1
246,20261129,1
247,20261012,2
247,20261013,2
247,20261014,2
247,20261015,2
247,20261016,2
248,20261102,2
249,20261106,2
250,20261102,2
250,20261106,2
251,20261104,2
251,20261105,2
251,20261106,2
252,20261103,2
252,20261104,2
252,20261105,2
253,20261102,2
253,20261103,2
253,20261104,2
253,20261105,2
254,20261104,2
255,20261102,2
255,20261103,2
255,20261105,2
255,20261106,2
256,20261105,2
256,20261106,2
257,20261103,2
257,20261105,2
257,20261106,2
258,20261105,2
259,20261102,2
259,20261103,2
259,20261104,2
261,20260921,2
261,20260928,2
261,20261005,2
261,20261012,2
261,20261019,2
261,20261026,2
261,20260922,2
261,20260929,2
261,20261006,2
261,20261013,2
261,20261020,2
261,20261027,2
261,20260923,2
261,20260930,2
261,20261007,2
261,20261014,2
261,20261021,2
261,20261028,2
261,20261105,1
261,20261112,1
261,20261119,1
261,20261126,1
261,20261203,1
261,20261210,1
261,20261106,1
261,20261113,1
261,20261120,1
261,20261127,1
261,20261204,1
261,20261211,1
261,20261107,1
261,20261114,1
261,20261121,1
261,20261128,1
261,20261205,1
261,20261212,1
262,20261102,2
262,20261109,2
262,20261116,2
262,20261123,2
262,20261130,2
262,20261207,2
262,20261103,2
262,20261110,2
262,20261117,2
262,20261124,2
262,20261201,2
262,20261208,2
262,20261104,2
262,20261111,2
262,20261118,2
262,20261125,2
262,20261202,2
262,20261209,2
262,20261105,2
262,20261112,2
262,20261119,2
262,20261126,2
262,20261203,2
262,20261210,2
262,20261106,2
262,20261113,2
262,20261120,2
262,20261127,2
262,20261204,2
262,20261211,2
262,20261107,2
262,20261114,2
262,20261121,2
262,20261128,2
262,20261205,2
262,20261212,2
263,20260918,1
263,20260925,1
263,20260919,1
263,20260926,1
263,20260920,1
263,20260927,1
264,20261102,2
264,20261103,2
264,20261104,2
264,20261106,2
265,20261103,2
266,20261102,2
266,20261104,2
267,20261013,2
267,20261016,2
268,20261102,2
268,20261109,2
268,20261116,2
268,20261123,2
268,20261130,2
268,20261207,2
268,20261103,2
268,20261110,2
268,20261117,2
268,20261124,2
268,20261201,2
268,20261208,2
268,20261104,2
268,20261111,2
268,20261118,2
268,20261125,2
268,20261202,2
268,20261209,2
268,20261105,2
268,20261112,2
268,20261119,2
268,20261126,2
268,20261203,2
268,20261210,2
268,20261106,2
268,20261113,2
268,20261120,2
268,20261127,2
268,20261204,2
268,20261211,2
269,20261101,2
269,20261108,2
269,20261115,2
269,20261122,2
269,20261129,2
269,20261206,2
270,20261102,2
270,20261109,2
270,20261116,2
270,20261123,2
270,20261130,2
270,20261207,2
270,20261103,2
270,20261110,2
270,20261117,2
270,20261124,2
270,20261201,2
270,20261208,2
270,20261104,2
270,20261111,2
270,20261118,2
270,20261125,2
270,20261202,2
270,20261209,2
270,20261105,2
270,20261112,2
270,20261119,2
270,20261126,2
270,20261203,2
270,20261210,2
270,20261106,2
270,20261113,2
270,20261120,2
270,20261127,2
270,20261204,2
270,20261211,2
270,20261107,2
270,20261114,2
270,20261121,2
270,20261128,2
270,20261205,2
270,20261212,2
270,20261101,2
270,20261108,2
270,20261115,2
270,20261122,2
270,20261129,2
270,20261206,2
271,20260921,2
271,20260928,2
271,20261005,2
271,20261012,2
271,20261019,2
271,20261026,2
271,20260922,2
271,20260929,2
271,20261006,2
271,20261013,2
271,20261020,2
271,20261027,2
271,20260923,2
271,20260930,2
271,20261007,2
271,20261014,2
271,20261021,2
271,20261028,2
271,20261105,1
271,20261112,1
271,20261119,1
271,20261126,1
271,20261203,1
271,20261210,1
271,20261106,1
271,20261113,1
271,20261120,1
271,20261127,1
271,20261204,1
271,20261211,1
272,20260920,2
272,20260927,2
272,20261004,2
272,20261011,2
272,20261018,2
272,20261025,2
273,20260921,2
273,20260928,2
273,20261005,2
273,20261012,2
273,20261019,2
273,20261026,2
273,20260922,2
273,20260929,2
273,20261006,2
273,20261013,2
273,20261020,2
273,20261027,2
273,20260923,2
273,20260930,2
273,20261007,2
273,20261014,2
273,20261021,2
273,20261028,2
273,20261105,1
273,20261112,1
273,20261119,1
273,20261126,1
273,20261203,1
273,20261210,1
273,20261106,1
273,20261113,1
273,20261120,1
273,20261127,1
273,20261204,1
273,20261211,1
273,20261107,1
273,20261114,1
273,20261121,1
273,20261128,1
273,20261205,1
273,20261212,1
273,20260920,2
273,20260927,2
273,20261004,2
273,20261011,2
273,20261018,2
273,20261025,2
274,20261104,2
274,20261106,2
275,20261123,1
275,20261130,1
275,20261207,1
275,20261124,1
275,20261201,1
275,20261208,1
275,20261125,1
275,20261202,1
275,20261209,1
275,20261126,1
275,20261203,1
275,20261210,1
275,20261127,1
275,20261204,1
275,20261211,1
276,20261102,2
276,20261123,2
276,20261130,2
276,20261207,2
276,20261103,2
276,20261124,2
276,20261201,2
276,20261208,2
276,20261104,2
276,20261125,2
276,20261202,2
276,20261209,2
276,20261105,2
276,20261126,2
276,20261203,2
276,20261210,2
276,20261106,2
276,20261127,2
276,20261204,2
276,20261211,2
277,20261127,1
277,20261204,1
277,20261211,1
278,20261123,1
278,20261130,1
278,20261207,1
278,20261124,1
278,20261201,1
278,20261208,1
278,20261125,1
278,20261202,1
278,20261209,1
278,20261126,1
278,20261203,1
278,20261210,1
279,20261106,2
279,20261127,2
279,20261204,2
279,20261211,2
280,20261102,2
280,20261123,2
280,20261130,2
280,20261207,2
280,20261103,2
280,20261124,2
280,20261201,2
280,20261208,2
280,20261104,2
280,20261125,2
280,20261202,2
280,20261209,2
280,20261105,2
280,20261126,2
280,20261203,2
280,20261210,2
281,20261123,1
281,20261130,1
281,20261207,1
281,20261125,1
281,20261202,1
281,20261209,1
281,20261127,1
281,20261204,1
281,20261211,1
282,20261102,2
282,20261123,2
282,20261130,2
282,20261207,2
282,20261104,2
282,20261125,2
282,20261202,2
282,20261209,2
282,20261106,2
282,20261127,2
282,20261204,2
282,20261211,2
283,20261102,2
283,20261104,2
283,20261105,2
283,20261106,2
287,20261123,1
287,20261130,1
287,20261207,1
287,20261124,1
287,20261201,1
287,20261208,1
287,20261125,1
287,20261202,1
287,20261209,1
287,20261126,1
287,20261203,1
287,20261210,1
287,20261127,1
287,20261204,1
287,20261211,1
287,20261128,1
287,20261205,1
287,20261212,1
288,20261128,1
288,20261205,1
288,20261212,1
289,20261128,1
289,20261205,1
289,20261212,1
289,20261122,1
289,20261129,1
289,20261206,1
290,20261123,1
290,20261130,1
290,20261207,1
290,20261124,1
290,20261201,1
290,20261208,1
290,20261125,1
290,20261202,1
290,20261209,1
290,20261126,1
290,20261203,1
290,20261210,1
290,20261127,1
290,20261204,1
290,20261211,1
290,20261128,1
290,20261205,1
290,20261212,1
290,20261122,1
290,20261129,1
290,20261206,1
291,20261123,2
291,20261130,2
291,20261207,2
291,20261124,2
291,20261201,2
291,20261208,2
291,20261125,2
291,20261202,2
291,20261209,2
291,20261126,2
291,20261203,2
291,20261210,2
291,20261127,2
291,20261204,2
291,20261211,2
292,20261123,2
292,20261130,2
292,20261207,2
292,20261124,2
292,20261201,2
292,20261208,2
292,20261125,2
292,20261202,2
292,20261209,2
292,20261126,2
292,20261203,2
292,20261210,2
292,20261127,2
292,20261204,2
292,20261211,2
292,20261128,2
292,20261205,2
292,20261212,2
293,20261128,2
293,20261205,2
293,20261212,2
294,20261128,2
294,20261205,2
294,20261212,2
294,20261122,2
294,20261129,2
294,20261206,2
295,20261123,2
295,20261130,2
295,20261207,2
295,20261124,2
295,20261201,2
295,20261208,2
295,20261125,2
295,20261202,2
295,20261209,2
295,20261126,2
295,20261203,2
295,20261210,2
295,20261127,2
295,20261204,2
295,20261211,2
295,20261128,2
295,20261205,2
295,20261212,2
295,20261122,2
295,20261129,2
295,20261206,2
296,20261107,1
296,20261114,1
296,20261121,1
296,20261128,1
296,20261205,1
296,20261212,1
296,20260920,2
296,20260927,2
296,20261004,2
296,20261011,2
296,20261018,2
296,20261025,2
297,20261107,1
297,20261114,1
297,20261121,1
297,20261128,1
297,20261205,1
297,20261212,1
298,20261107,2
298,20261114,2
298,20261121,2
298,20261128,2
298,20261205,2
298,20261212,2
298,20261101,2
298,20261108,2
298,20261115,2
298,20261122,2
298,20261129,2
298,20261206,2
299,20261107,2
299,20261114,2
299,20261121,2
299,20261128,2
299,20261205,2
299,20261212,2
